"customer_id","account_status","age","city","country","email","gender","join_date","last_purchase","membership","name","occupation","phone","total_orders","total_spent"
"1010","Suspended","26","Hyderabad","India","sara.khan@example.com","Female","2023-01-20","Keyboard","Silver","Sara Khan","Marketing Executive","'+91-9000011111","8","690.25"
"1004","","","Chennai","","","","","","","","","","",""
"1009","Active","41","Singapore","Singapore","michael.lee@example.com","Male","2020-09-11","Monitor","Gold","Michael Lee","Business Analyst","'+65-81234567","27","4567.3"
"1016","Inactive","28","Paris","France","olivia.martin@example.com","Female","2022-11-30","Lens","Bronze","Olivia Martin","Photographer","'+33-612345678","11","1580"
"1020","Active","42","São Paulo","Brazil","carlos.mendes@example.com","Male","2018-08-15","Desktop PC","Gold","Carlos Mendes","Financial Analyst","'+55-11999999999","33","6725.8"
"1008","Active","36","Madrid","Spain","sophia.garcia@example.com","Female","2018-03-25","MacBook","Platinum","Sophia Garcia","Lawyer","'+34-611223344","52","10340.9"
"1012","Active","24","Delhi","India","neha.verma@example.com","Female","2024-01-03","Office Chair","Bronze","Neha Verma","HR Manager","'+91-9345678901","5","430.9"
"1013","Active","50","Boston","USA","james.anderson@example.com","Male","2017-07-08","Server Rack","Platinum","James Anderson","CEO","'+1-555-1013","80","25400.5"
"1011","Active","38","Seattle","USA","kevin.thomas@example.com","Male","2021-09-12","SSD","Gold","Kevin Thomas","DevOps Engineer","'+1-555-1011","31","5420.6"
"1007","Active","30","Kochi","India","arjun.nair@example.com","Male","2022-05-14","Headphones","Gold","Arjun Nair","Civil Engineer","'+91-9988776655","16","1820"
"1015","Active","35","Seoul","South Korea","daniel.kim@example.com","Male","2019-12-05","GPU","Silver","Daniel Kim","Research Scientist","'+82-1012345678","26","7345.2"
"1002","Active","29","Chicago","USA","alice.smith@example.com","Female","2022-01-10","Smart Watch","Silver","Alice Smith","Doctor","'+1-555-1002","15","1985.6"
"1019","Active","31","Tokyo","Japan","yuki.tanaka@example.com","Female","2021-01-27","Robot Kit","Platinum","Yuki Tanaka","AI Engineer","'+81-9012345678","47","11890.4"
"1018","Active","40","San Francisco","USA","linda.walker@example.com","Female","2019-05-09","Projector","Silver","Linda Walker","Professor","'+1-555-1018","19","3100.55"
"1001","Active","34","New York","USA","john.doe@example.com","Male","2021-02-15","Laptop","Gold","John Doe","Software Engineer","'+1-555-1001","24","4250.75"
"1003","","","","","","","","","","mm","","","",""
"1017","Active","37","Ahmedabad","India","rohan.mehta@example.com","Male","2018-10-21","Drone","Gold","Rohan Mehta","Entrepreneur","'+91-9812345678","35","9100.7"
"1014","Active","33","Pune","India","ananya.rao@example.com","Female","2020-04-18","iPad","Gold","Ananya Rao","Product Manager","'+91-9880012345","29","6120.4"
"1006","Active","32","Sydney","Australia","emma.brown@example.com","Female","2023-02-01","Camera","Silver","Emma Brown","Architect","'+61-400100006","18","2340.8"
